Id,Label,timeset,d0
D04.7,D04.7,,0
D04.8,D04.8,,0
D04.9,D04.9,,0
D05.0,D05.0,,0
D05.1,D05.1,,0
D05.7,D05.7,,0
D05.9,D05.9,,0
D06.0,D06.0,,0
D06.1,D06.1,,0
D06.7,D06.7,,0
D06.9,D06.9,,0
D07.0,D07.0,,0
D07.1,D07.1,,0
D07.2,D07.2,,0
D07.3,D07.3,,0
D07.4,D07.4,,0
D07.5,D07.5,,0
D07.6,D07.6,,0
D09.0,D09.0,,0
D09.1,D09.1,,0
D09.3,D09.3,,0
D09.9,D09.9,,0
D12.0,D12.0,,0
D12.1,D12.1,,0
D12.2,D12.2,,0
D12.3,D12.3,,0
D12.4,D12.4,,0
D12.5,D12.5,,0
D12.6,D12.6,,0
D12.6+0,D12.6+0,,0
D12.7,D12.7,,0
D12.8,D12.8,,0
D16.0,D16.0,,0
D16.1,D16.1,,0
D16.2,D16.2,,0
D16.3,D16.3,,0
D16.4,D16.4,,0
D16.5,D16.5,,0
D16.6,D16.6,,0
D16.7,D16.7,,0
D16.8,D16.8,,0
D16.9,D16.9,,0
D17.0,D17.0,,0
D17.1,D17.1,,0
D17.2,D17.2,,0
D17.3,D17.3,,0
D17.9,D17.9,,0
D18.0,D18.0,,0
D25.0,D25.0,,0
D25.1,D25.1,,0
D25.2,D25.2,,0
D25.9,D25.9,,0
D26,D26,,0
D26.0,D26.0,,0
D26.1,D26.1,,0
D26.7,D26.7,,0
D26.9,D26.9,,0
D29.1,D29.1,,0
D29.9,D29.9,,0
D35.0,D35.0,,0
D35.2,D35.2,,0
D35.9,D35.9,,0
D36.9,D36.9,,0
D37.1,D37.1,,0
D37.2,D37.2,,0
D37.3,D37.3,,0
D37.4,D37.4,,0
D37.5,D37.5,,0
D37.6,D37.6,,0
D37.7,D37.7,,0
D37.9,D37.9,,0
D39.0,D39.0,,0
D39.1,D39.1,,0
D39.2,D39.2,,0
D39.7,D39.7,,0
D39.9,D39.9,,0
D40.0,D40.0,,0
D40.1,D40.1,,0
D40.7,D40.7,,0
D40.9,D40.9,,0
D41.0,D41.0,,0
D41.1,D41.1,,0
D41.2,D41.2,,0
D41.3,D41.3,,0
D41.4,D41.4,,0
D41.7,D41.7,,0
D41.9,D41.9,,0
D42.0,D42.0,,0
D42.1,D42.1,,0
D42.9,D42.9,,0
D43.0,D43.0,,0
D43.1,D43.1,,0
D43.2,D43.2,,0
D43.3,D43.3,,0
D43.4,D43.4,,0
D43.7,D43.7,,0
D43.9,D43.9,,0
D44.1,D44.1,,0
D44.9,D44.9,,0
D45,D45,,0
D46,D46,,0
D46.0,D46.0,,0
D46.1,D46.1,,0
D46.2,D46.2,,0
D46.4,D46.4,,0
D46.5,D46.5,,0
D46.6,D46.6,,0
D46.7,D46.7,,0
D46.9,D46.9,,0
D47.0,D47.0,,0
D47.1,D47.1,,0
D47.3,D47.3,,0
D47.5,D47.5,,0
D47.9,D47.9,,0
D48.5,D48.5,,0
D48.7,D48.7,,0
D50.0,D50.0,,0
D50.1,D50.1,,0
D50.8,D50.8,,0
D50.9,D50.9,,0
D51.0,D51.0,,0
D51.1,D51.1,,0
D51.2,D51.2,,0
D51.3,D51.3,,0
D51.8,D51.8,,0
D51.9,D51.9,,0
D52.0,D52.0,,0
D52.1,D52.1,,0
D52.8,D52.8,,0
D52.9,D52.9,,0
D53.2,D53.2,,0
D53.9,D53.9,,0
D57,D57,,0
D57.0,D57.0,,0
D57.1,D57.1,,0
D57.2,D57.2,,0
D57.3,D57.3,,0
D57.8,D57.8,,0
D58.8,D58.8,,0
D59.0,D59.0,,0
D59.1,D59.1,,0
D59.3,D59.3,,0
D59.5,D59.5,,0
D59.8,D59.8,,0
D59.9,D59.9,,0
D60.0,D60.0,,0
D60.1,D60.1,,0
D60.8,D60.8,,0
D60.9,D60.9,,0
D61.0,D61.0,,0
D61.1,D61.1,,0
D61.2,D61.2,,0
D61.3,D61.3,,0
D61.8,D61.8,,0
D61.9,D61.9,,0
D62,D62,,0
D63.0,D63.0,,0
D63.8,D63.8,,0
D64.8,D64.8,,0
D64.9,D64.9,,0
D65,D65,,0
D66,D66,,0
D67,D67,,0
D68.0,D68.0,,0
D68.1,D68.1,,0
D68.2,D68.2,,0
D68.3,D68.3,,0
D68.4,D68.4,,0
D68.6,D68.6,,0
D68.8,D68.8,,0
D68.9,D68.9,,0
D69.0,D69.0,,0
D69.1,D69.1,,0
D69.3,D69.3,,0
D69.4,D69.4,,0
D69.5,D69.5,,0
D69.6,D69.6,,0
D69.9,D69.9,,0
D70,D70,,0
D72.1,D72.1,,0
D72.9,D72.9,,0
D74,D74,,0
D74.0,D74.0,,0
D74.8,D74.8,,0
D74.9,D74.9,,0
D75.0,D75.0,,0
D75.1,D75.1,,0
D75.8,D75.8,,0
D75.9,D75.9,,0
D76.3,D76.3,,0
D77,D77,,0
D80.0,D80.0,,0
D80.1,D80.1,,0
D80.2,D80.2,,0
D80.3,D80.3,,0
D80.4,D80.4,,0
D80.5,D80.5,,0
D80.6,D80.6,,0
D80.7,D80.7,,0
D80.8,D80.8,,0
D80.9,D80.9,,0
D81.0,D81.0,,0
D81.1,D81.1,,0
D81.2,D81.2,,0
D81.3,D81.3,,0
D81.4,D81.4,,0
D81.5,D81.5,,0
D81.6,D81.6,,0
D81.7,D81.7,,0
D81.8,D81.8,,0
D81.9,D81.9,,0
D82.0,D82.0,,0
D82.1,D82.1,,0
D82.2,D82.2,,0
D82.3,D82.3,,0
D82.4,D82.4,,0
D82.8,D82.8,,0
D82.9,D82.9,,0
D83.0,D83.0,,0
D83.1,D83.1,,0
D83.2,D83.2,,0
D83.8,D83.8,,0
D83.9,D83.9,,0
D84.0,D84.0,,0
D84.1,D84.1,,0
D84.8,D84.8,,0
D84.9,D84.9,,0
D86.0,D86.0,,0
D86.1,D86.1,,0
D86.2,D86.2,,0
D86.3,D86.3,,0
D86.8,D86.8,,0
D86.9,D86.9,,0
D89.1,D89.1,,0
D89.8,D89.8,,0
E00.0,E00.0,,0
E00.1,E00.1,,0
E00.2,E00.2,,0
E00.9,E00.9,,0
E01.0,E01.0,,0
E01.1,E01.1,,0
E01.2,E01.2,,0
E01.8,E01.8,,0
E02,E02,,0
E03.0,E03.0,,0
E03.1,E03.1,,0
E03.2,E03.2,,0
E03.3,E03.3,,0
E03.4,E03.4,,0
E03.5,E03.5,,0
E03.8,E03.8,,0
E03.9,E03.9,,0
E04.0,E04.0,,0
E04.1,E04.1,,0
E04.2,E04.2,,0
E04.8,E04.8,,0
E04.9,E04.9,,0
E05.0,E05.0,,0
E05.1,E05.1,,0
E05.2,E05.2,,0
E05.3,E05.3,,0
E05.4,E05.4,,0
E05.5,E05.5,,0
E05.8,E05.8,,0
E05.9,E05.9,,0
E06.0,E06.0,,0
E06.1,E06.1,,0
E06.2,E06.2,,0
E06.3,E06.3,,0
E06.4,E06.4,,0
E06.5,E06.5,,0
E06.9,E06.9,,0
E07.1,E07.1,,0
E10,E10,,0
E10.0,E10.0,,0
E10.1,E10.1,,0
E10.2,E10.2,,0
E10.3,E10.3,,0
E10.4,E10.4,,0
E10.5,E10.5,,0
E10.6,E10.6,,0
E10.7,E10.7,,0
E10.8,E10.8,,0
E10.9,E10.9,,0
E11,E11,,0
E11.0,E11.0,,0
E11.00,E11.00,,0
E11.08,E11.08,,0
E11.1,E11.1,,0
E11.10,E11.10,,0
E11.18,E11.18,,0
E11.2,E11.2,,0
E11.20,E11.20,,0
E11.28,E11.28,,0
E11.3,E11.3,,0
E11.30,E11.30,,0
E11.38,E11.38,,0
E11.4,E11.4,,0
E11.40,E11.40,,0
E11.48,E11.48,,0
E11.5,E11.5,,0
E11.50,E11.50,,0
E11.58,E11.58,,0
E11.6,E11.6,,0
E11.60,E11.60,,0
E11.68,E11.68,,0
E11.7,E11.7,,0
E11.70,E11.70,,0
E11.78,E11.78,,0
E11.8,E11.8,,0
E11.80,E11.80,,0
E11.88,E11.88,,0
E11.9,E11.9,,0
E11.90,E11.90,,0
E11.98,E11.98,,0
E12.0,E12.0,,0
E12.1,E12.1,,0
E12.2,E12.2,,0
E12.3,E12.3,,0
E12.4,E12.4,,0
E12.5,E12.5,,0
E12.6,E12.6,,0
E12.7,E12.7,,0
E12.8,E12.8,,0
E12.9,E12.9,,0
E13.0,E13.0,,0
E13.1,E13.1,,0
E13.2,E13.2,,0
E13.3,E13.3,,0
E13.4,E13.4,,0
E13.5,E13.5,,0
E13.6,E13.6,,0
E13.7,E13.7,,0
E13.8,E13.8,,0
E13.9,E13.9,,0
E14.0,E14.0,,0
E14.1,E14.1,,0
E14.2,E14.2,,0
E14.3,E14.3,,0
E14.4,E14.4,,0
E14.5,E14.5,,0
E14.6,E14.6,,0
E14.7,E14.7,,0
E14.8,E14.8,,0
E14.9,E14.9,,0
E15,E15,,0
E16.0,E16.0,,0
E16.1,E16.1,,0
E16.2,E16.2,,0
E16.4,E16.4,,0
E16.8,E16.8,,0
E16.9,E16.9,,0
E20.0,E20.0,,0
E20.1,E20.1,,0
E20.8,E20.8,,0
E20.9,E20.9,,0
E21.0,E21.0,,0
E21.1,E21.1,,0
E21.2,E21.2,,0
E21.3,E21.3,,0
E22.0,E22.0,,0
E22.1,E22.1,,0
E22.2,E22.2,,0
E22.8,E22.8,,0
E22.9,E22.9,,0
E23.0,E23.0,,0
E23.2,E23.2,,0
E24.0,E24.0,,0
E24.1,E24.1,,0
E24.2,E24.2,,0
E24.3,E24.3,,0
E24.4,E24.4,,0
E24.8,E24.8,,0
E24.9,E24.9,,0
E25.0,E25.0,,0
E25.8,E25.8,,0
E25.9,E25.9,,0
E26.0,E26.0,,0
E26.1,E26.1,,0
E26.8,E26.8,,0
E26.9,E26.9,,0
E27.0,E27.0,,0
E27.1,E27.1,,0
E27.2,E27.2,,0
E27.3,E27.3,,0
E27.4,E27.4,,0
E27.9,E27.9,,0
E28.2,E28.2,,0
E28.3,E28.3,,0
E28.8,E28.8,,0
E28.9,E28.9,,0
E29.1,E29.1,,0
E29.9,E29.9,,0
E30.0,E30.0,,0
E30.1,E30.1,,0
E30.8,E30.8,,0
E30.9,E30.9,,0
E34.0,E34.0,,0
E35.1,E35.1,,0
E40,E40,,0
E41,E41,,0
E42,E42,,0
E43,E43,,0
E44.0,E44.0,,0
E44.1,E44.1,,0
E45,E45,,0
E46,E46,,0
E50,E50,,0
E50.0,E50.0,,0
E50.1,E50.1,,0
E50.2,E50.2,,0
E50.3,E50.3,,0
E50.4,E50.4,,0
E50.5,E50.5,,0
E50.6,E50.6,,0
E50.7,E50.7,,0
E50.8,E50.8,,0
E50.9,E50.9,,0
E51,E51,,0
E51.1,E51.1,,0
E51.2,E51.2,,0
E51.8,E51.8,,0
E51.9,E51.9,,0
E52,E52,,0
E53,E53,,0
E53.0,E53.0,,0
E53.1,E53.1,,0
E53.8,E53.8,,0
E53.9,E53.9,,0
E54,E54,,0
E55,E55,,0
E55.0,E55.0,,0
E55.9,E55.9,,0
E56.0,E56.0,,0
E56.1,E56.1,,0
E56.8,E56.8,,0
E56.9,E56.9,,0
E58,E58,,0
E59,E59,,0
E60,E60,,0
E61,E61,,0
E61.0,E61.0,,0
E61.1,E61.1,,0
E61.2,E61.2,,0
E61.3,E61.3,,0
E61.4,E61.4,,0
E61.5,E61.5,,0
E61.6,E61.6,,0
E61.7,E61.7,,0
E61.8,E61.8,,0
E61.9,E61.9,,0
E63,E63,,0
E63.0,E63.0,,0
E63.1,E63.1,,0
E63.8,E63.8,,0
E63.9,E63.9,,0
E64,E64,,0
E64.3,E64.3,,0
E64.9,E64.9,,0
E65,E65,,0
E66,E66,,0
E66.0,E66.0,,0
E66.00,E66.00,,0
E66.01,E66.01,,0
E66.02,E66.02,,0
E66.03,E66.03,,0
E66.09,E66.09,,0
E66.1,E66.1,,0
E66.10,E66.10,,0
E66.11,E66.11,,0
E66.12,E66.12,,0
E66.13,E66.13,,0
E66.19,E66.19,,0
E66.2,E66.2,,0
E66.20,E66.20,,0
E66.21,E66.21,,0
E66.22,E66.22,,0
E66.29,E66.29,,0
E66.8,E66.8,,0
E66.80,E66.80,,0
E66.81,E66.81,,0
E66.82,E66.82,,0
E66.83,E66.83,,0
E66.89,E66.89,,0
E66.9,E66.9,,0
E66.90,E66.90,,0
E66.91,E66.91,,0
E66.92,E66.92,,0
E66.93,E66.93,,0
E66.99,E66.99,,0
E67.3,E67.3,,0
E71.1,E71.1,,0
E71.3,E71.3,,0
E72.0,E72.0,,0
E72.1,E72.1,,0
E72.2,E72.2,,0
E72.5,E72.5,,0
E72.9,E72.9,,0
E74.0,E74.0,,0
E74.9,E74.9,,0
E75.2,E75.2,,0
E75.5,E75.5,,0
E75.6,E75.6,,0
E78.0,E78.0,,0
E78.1,E78.1,,0
E78.2,E78.2,,0
E78.3,E78.3,,0
E78.4,E78.4,,0
E78.5,E78.5,,0
E78.8,E78.8,,0
E78.9,E78.9,,0
E79.0,E79.0,,0
E79.9,E79.9,,0
E83.0,E83.0,,0
E83.1,E83.1,,0
E83.2,E83.2,,0
E83.3,E83.3,,0
E83.4,E83.4,,0
E83.5,E83.5,,0
E83.50,E83.50,,0
E83.51,E83.51,,0
E83.58,E83.58,,0
E83.9,E83.9,,0
E84,E84,,0
E84.0,E84.0,,0
E84.1,E84.1,,0
E84.8,E84.8,,0
E84.9,E84.9,,0
E85.0,E85.0,,0
E85.1,E85.1,,0
E85.2,E85.2,,0
E85.3,E85.3,,0
E85.4,E85.4,,0
E85.8,E85.8,,0
E85.9,E85.9,,0
E86,E86,,0
E87,E87,,0
E87.00,E87.00,,0
E87.08,E87.08,,0
E87.1,E87.1,,0
E87.10,E87.10,,0
E87.18,E87.18,,0
E87.2,E87.2,,0
E87.3,E87.3,,0
E87.5,E87.5,,0
E87.50,E87.50,,0
E87.58,E87.58,,0
E87.6,E87.6,,0
E87.60,E87.60,,0
E87.68,E87.68,,0
E87.7,E87.7,,0
E88.0,E88.0,,0
E88.1,E88.1,,0
E88.2,E88.2,,0
E88.9,E88.9,,0
E89.0,E89.0,,0
E89.9,E89.9,,0
F00,F00,,0
F00.0,F00.0,,0
F00.00,F00.00,,0
F00.000,F00.000,,0
F00.001,F00.001,,0
F00.002,F00.002,,0
F00.01,F00.01,,0
F00.010,F00.010,,0
F00.011,F00.011,,0
F00.012,F00.012,,0
F00.02,F00.02,,0
F00.020,F00.020,,0
F00.021,F00.021,,0
F00.022,F00.022,,0
F00.03,F00.03,,0
F00.030,F00.030,,0
F00.031,F00.031,,0
F00.032,F00.032,,0
F00.04,F00.04,,0
F00.040,F00.040,,0
F00.041,F00.041,,0
F00.042,F00.042,,0
F00.1,F00.1,,0
F00.10,F00.10,,0
F00.100,F00.100,,0
F00.101,F00.101,,0
F00.102,F00.102,,0
F00.11,F00.11,,0
F00.110,F00.110,,0
F00.111,F00.111,,0
F00.112,F00.112,,0
F00.12,F00.12,,0
F00.120,F00.120,,0
F00.121,F00.121,,0
F00.122,F00.122,,0
F00.13,F00.13,,0
F00.130,F00.130,,0
F00.131,F00.131,,0
F00.132,F00.132,,0
F00.14,F00.14,,0
F00.140,F00.140,,0
F00.141,F00.141,,0
F00.142,F00.142,,0
F00.2,F00.2,,0
F00.20,F00.20,,0
F00.200,F00.200,,0
F00.201,F00.201,,0
F00.202,F00.202,,0
F00.21,F00.21,,0
F00.210,F00.210,,0
F00.211,F00.211,,0
F00.212,F00.212,,0
F00.22,F00.22,,0
F00.220,F00.220,,0
F00.221,F00.221,,0
F00.222,F00.222,,0
F00.23,F00.23,,0
F00.230,F00.230,,0
F00.231,F00.231,,0
F00.232,F00.232,,0
F00.24,F00.24,,0
F00.240,F00.240,,0
F00.241,F00.241,,0
F00.242,F00.242,,0
F00.9,F00.9,,0
F00.90,F00.90,,0
F00.900,F00.900,,0
F00.901,F00.901,,0
F00.902,F00.902,,0
F00.91,F00.91,,0
F00.910,F00.910,,0
F00.911,F00.911,,0
F00.912,F00.912,,0
F00.92,F00.92,,0
F00.920,F00.920,,0
F00.921,F00.921,,0
F00.922,F00.922,,0
F00.93,F00.93,,0
F00.930,F00.930,,0
F00.931,F00.931,,0
F00.932,F00.932,,0
F00.94,F00.94,,0
F00.940,F00.940,,0
F00.941,F00.941,,0
F00.942,F00.942,,0
F01,F01,,0
F01.0,F01.0,,0
F01.00,F01.00,,0
F01.000,F01.000,,0
F01.01,F01.01,,0
F01.010,F01.010,,0
F01.02,F01.02,,0
F01.020,F01.020,,0
F01.03,F01.03,,0
F01.030,F01.030,,0
F01.04,F01.04,,0
F01.040,F01.040,,0
F01.1,F01.1,,0
F01.10,F01.10,,0
F01.100,F01.100,,0
F01.11,F01.11,,0
F01.110,F01.110,,0
F01.12,F01.12,,0
F01.120,F01.120,,0
F01.13,F01.13,,0
F01.130,F01.130,,0
F01.14,F01.14,,0
F01.140,F01.140,,0
F01.2,F01.2,,0
F01.20,F01.20,,0
F01.200,F01.200,,0
F01.21,F01.21,,0
F01.210,F01.210,,0
F01.22,F01.22,,0
F01.220,F01.220,,0
F01.23,F01.23,,0
F01.230,F01.230,,0
F01.24,F01.24,,0
F01.240,F01.240,,0
F01.3,F01.3,,0
F01.30,F01.30,,0
F01.300,F01.300,,0
F01.31,F01.31,,0
F01.310,F01.310,,0
F01.32,F01.32,,0
F01.320,F01.320,,0
F01.33,F01.33,,0
F01.330,F01.330,,0
F01.34,F01.34,,0
F01.340,F01.340,,0
F01.8,F01.8,,0
F01.80,F01.80,,0
F01.800,F01.800,,0
F01.81,F01.81,,0
F01.810,F01.810,,0
F01.82,F01.82,,0
F01.820,F01.820,,0
F01.83,F01.83,,0
F01.830,F01.830,,0
F01.84,F01.84,,0
F01.840,F01.840,,0
F01.9,F01.9,,0
F01.90,F01.90,,0
F01.900,F01.900,,0
F01.91,F01.91,,0
F01.910,F01.910,,0
F01.92,F01.92,,0
F01.920,F01.920,,0
F01.93,F01.93,,0
F01.930,F01.930,,0
F01.94,F01.94,,0
F01.940,F01.940,,0
F02.3,F02.3,,0
F02.30,F02.30,,0
F02.300,F02.300,,0
F02.31,F02.31,,0
F02.310,F02.310,,0
F02.32,F02.32,,0
F02.320,F02.320,,0
F02.33,F02.33,,0
F02.330,F02.330,,0
F02.34,F02.34,,0
F02.340,F02.340,,0
F02.4,F02.4,,0
F02.40,F02.40,,0
F02.400,F02.400,,0
F02.41,F02.41,,0
F02.410,F02.410,,0
F02.42,F02.42,,0
F02.420,F02.420,,0
F02.43,F02.43,,0
F02.430,F02.430,,0
F02.44,F02.44,,0
F02.440,F02.440,,0
F02.8,F02.8,,0
F02.80,F02.80,,0
F02.800,F02.800,,0
F02.81,F02.81,,0
F02.810,F02.810,,0
F02.82,F02.82,,0
F02.820,F02.820,,0
F02.83,F02.83,,0
F02.830,F02.830,,0
F02.84,F02.84,,0
F02.840,F02.840,,0
F03,F03,,0
F06.2,F06.2,,0
F06.7,F06.7,,0
F06.70,F06.70,,0
F06.71,F06.71,,0
F06.9,F06.9,,0
F07.2,F07.2,,0
F10.0,F10.0,,0
F10.00,F10.00,,0
F10.01,F10.01,,0
F10.02,F10.02,,0
F10.03,F10.03,,0
F10.04,F10.04,,0
F10.05,F10.05,,0
F10.06,F10.06,,0
F10.07,F10.07,,0
F10.1,F10.1,,0
F10.2,F10.2,,0
F10.20,F10.20,,0
F10.200,F10.200,,0
F10.201,F10.201,,0
F10.202,F10.202,,0
F10.21,F10.21,,0
F10.22,F10.22,,0
F10.23,F10.23,,0
F10.24,F10.24,,0
F10.240,F10.240,,0
F10.241,F10.241,,0
F10.25,F10.25,,0
F10.26,F10.26,,0
F10.3,F10.3,,0
F10.30,F10.30,,0
F10.31,F10.31,,0
F10.4,F10.4,,0
F10.40,F10.40,,0
F10.41,F10.41,,0
F10.5,F10.5,,0
F10.50,F10.50,,0
F10.51,F10.51,,0
F10.52,F10.52,,0
F10.53,F10.53,,0
F10.54,F10.54,,0
F10.55,F10.55,,0
F10.56,F10.56,,0
F10.6,F10.6,,0
F10.70,F10.70,,0
F10.71,F10.71,,0
F10.72,F10.72,,0
F10.73,F10.73,,0
F10.74,F10.74,,0
F10.75,F10.75,,0
F10.8,F10.8,,0
F10.9,F10.9,,0
F11.0,F11.0,,0
F11.1,F11.1,,0
F11.2,F11.2,,0
F11.3,F11.3,,0
F11.30,F11.30,,0
F11.31,F11.31,,0
F11.4,F11.4,,0
F11.40,F11.40,,0
F11.41,F11.41,,0
F11.5,F11.5,,0
F11.50,F11.50,,0
F11.51,F11.51,,0
F11.52,F11.52,,0
F11.53,F11.53,,0
F11.54,F11.54,,0
F11.55,F11.55,,0
F11.56,F11.56,,0
F11.6,F11.6,,0
F11.7,F11.7,,0
F11.8,F11.8,,0
F11.9,F11.9,,0
F12.3,F12.3,,0
F12.4,F12.4,,0
F12.5,F12.5,,0
F12.50,F12.50,,0
F12.51,F12.51,,0
F12.52,F12.52,,0
F12.53,F12.53,,0
F12.54,F12.54,,0
F12.55,F12.55,,0
F12.56,F12.56,,0
F12.9,F12.9,,0
F13.3,F13.3,,0
F13.4,F13.4,,0
F13.5,F13.5,,0
F14.1,F14.1,,0
F14.2,F14.2,,0
F14.20,F14.20,,0
F14.200,F14.200,,0
F14.21,F14.21,,0
F14.22,F14.22,,0
F14.23,F14.23,,0
F14.24,F14.24,,0
F14.240,F14.240,,0
F14.25,F14.25,,0
F14.26,F14.26,,0
F14.3,F14.3,,0
F14.4,F14.4,,0
F14.5,F14.5,,0
F14.50,F14.50,,0
F14.51,F14.51,,0
F14.52,F14.52,,0
F14.53,F14.53,,0
F14.54,F14.54,,0
F14.55,F14.55,,0
F14.56,F14.56,,0
F14.6,F14.6,,0
F14.7,F14.7,,0
F14.8,F14.8,,0
F14.9,F14.9,,0
F15.3,F15.3,,0
F15.4,F15.4,,0
F15.5,F15.5,,0
F15.50,F15.50,,0
F15.51,F15.51,,0
F15.52,F15.52,,0
F15.53,F15.53,,0
F15.54,F15.54,,0
F15.55,F15.55,,0
F15.56,F15.56,,0
F15.9,F15.9,,0
F16.3,F16.3,,0
F16.4,F16.4,,0
F16.6,F16.6,,0
F16.9,F16.9,,0
F17.0,F17.0,,0
F17.00,F17.00,,0
F17.01,F17.01,,0
F17.02,F17.02,,0
F17.03,F17.03,,0
F17.04,F17.04,,0
F17.05,F17.05,,0
F17.06,F17.06,,0
F17.07,F17.07,,0
F17.1,F17.1,,0
F17.2,F17.2,,0
F17.20,F17.20,,0
F17.200,F17.200,,0
F17.201,F17.201,,0
F17.202,F17.202,,0
F17.21,F17.21,,0
F17.22,F17.22,,0
F17.23,F17.23,,0
F17.24,F17.24,,0
F17.240,F17.240,,0
F17.241,F17.241,,0
F17.25,F17.25,,0
F17.26,F17.26,,0
F17.30,F17.30,,0
F17.31,F17.31,,0
F17.40,F17.40,,0
F17.41,F17.41,,0
F17.50,F17.50,,0
F17.51,F17.51,,0
F17.52,F17.52,,0
F17.53,F17.53,,0
F17.54,F17.54,,0
F17.55,F17.55,,0
F17.56,F17.56,,0
F17.6,F17.6,,0
F17.7,F17.7,,0
F17.70,F17.70,,0
F17.71,F17.71,,0
F17.72,F17.72,,0
F17.73,F17.73,,0
F17.74,F17.74,,0
F17.75,F17.75,,0
F17.8,F17.8,,0
F17.9,F17.9,,0
F18.3,F18.3,,0
F18.4,F18.4,,0
F19.3,F19.3,,0
F19.30,F19.30,,0
F19.31,F19.31,,0
F19.4,F19.4,,0
F19.40,F19.40,,0
F19.41,F19.41,,0
F19.9,F19.9,,0
F20.0,F20.0,,0
F20.00,F20.00,,0
F20.01,F20.01,,0
F20.02,F20.02,,0
F20.03,F20.03,,0
F20.04,F20.04,,0
F20.05,F20.05,,0
F20.08,F20.08,,0
F20.09,F20.09,,0
F20.1,F20.1,,0
F20.10,F20.10,,0
F20.11,F20.11,,0
F20.12,F20.12,,0
F20.13,F20.13,,0
F20.14,F20.14,,0
F20.15,F20.15,,0
F20.18,F20.18,,0
F20.19,F20.19,,0
F20.2,F20.2,,0
F20.20,F20.20,,0
F20.21,F20.21,,0
F20.22,F20.22,,0
F20.23,F20.23,,0
F20.24,F20.24,,0
F20.25,F20.25,,0
F20.28,F20.28,,0
F20.29,F20.29,,0
F20.3,F20.3,,0
F20.30,F20.30,,0
F20.31,F20.31,,0
F20.32,F20.32,,0
F20.33,F20.33,,0
F20.34,F20.34,,0
F20.35,F20.35,,0
F20.38,F20.38,,0
F20.39,F20.39,,0
F20.4,F20.4,,0
F20.40,F20.40,,0
F20.41,F20.41,,0
F20.42,F20.42,,0
F20.43,F20.43,,0
F20.44,F20.44,,0
F20.45,F20.45,,0
F20.48,F20.48,,0
F20.49,F20.49,,0
F20.5,F20.5,,0
F20.50,F20.50,,0
F20.51,F20.51,,0
F20.52,F20.52,,0
F20.53,F20.53,,0
F20.54,F20.54,,0
F20.55,F20.55,,0
F20.58,F20.58,,0
F20.59,F20.59,,0
F20.6,F20.6,,0
F20.60,F20.60,,0
F20.61,F20.61,,0
F20.62,F20.62,,0
F20.63,F20.63,,0
F20.64,F20.64,,0
F20.65,F20.65,,0
F20.68,F20.68,,0
F20.69,F20.69,,0
F20.8,F20.8,,0
F20.80,F20.80,,0
F20.81,F20.81,,0
F20.82,F20.82,,0
F20.83,F20.83,,0
F20.84,F20.84,,0
F20.85,F20.85,,0
F20.88,F20.88,,0
F20.89,F20.89,,0
F20.9,F20.9,,0
F20.90,F20.90,,0
F20.91,F20.91,,0
F20.92,F20.92,,0
F20.93,F20.93,,0
F20.94,F20.94,,0
F20.95,F20.95,,0
F20.98,F20.98,,0
F20.99,F20.99,,0
F21,F21,,0
F22.0,F22.0,,0
F22.8,F22.8,,0
F22.9,F22.9,,0
F23.0,F23.0,,0
F23.00,F23.00,,0
F23.01,F23.01,,0
F23.1,F23.1,,0
F23.10,F23.10,,0
F23.11,F23.11,,0
F23.2,F23.2,,0
F23.20,F23.20,,0
F23.21,F23.21,,0
F23.3,F23.3,,0
F23.30,F23.30,,0
F23.31,F23.31,,0
F23.8,F23.8,,0
F23.80,F23.80,,0
F23.81,F23.81,,0
F23.9,F23.9,,0
F23.90,F23.90,,0
F23.91,F23.91,,0
F24,F24,,0
F25.0,F25.0,,0
F25.00,F25.00,,0
F25.01,F25.01,,0
F25.1,F25.1,,0
F25.10,F25.10,,0
F25.11,F25.11,,0
F25.2,F25.2,,0
F25.20,F25.20,,0
F25.21,F25.21,,0
F25.8,F25.8,,0
F25.80,F25.80,,0
F25.81,F25.81,,0
F25.9,F25.9,,0
F25.90,F25.90,,0
F25.91,F25.91,,0
F28,F28,,0
F29,F29,,0
F30.0,F30.0,,0
F30.2,F30.2,,0
F30.20,F30.20,,0
F30.21,F30.21,,0
F30.8,F30.8,,0
F30.9,F30.9,,0
F31.0,F31.0,,0
F31.1,F31.1,,0
F31.2,F31.2,,0
F31.20,F31.20,,0
F31.21,F31.21,,0
F31.3,F31.3,,0
F31.30,F31.30,,0
F31.31,F31.31,,0
F31.4,F31.4,,0
F31.5,F31.5,,0
F31.50,F31.50,,0
F31.51,F31.51,,0
F31.6,F31.6,,0
F31.7,F31.7,,0
F31.8,F31.8,,0
F31.9,F31.9,,0
F32.0,F32.0,,0
F32.00,F32.00,,0
F32.01,F32.01,,0
F32.1,F32.1,,0
F32.10,F32.10,,0
F32.11,F32.11,,0
F32.2,F32.2,,0
F32.3,F32.3,,0
F32.30,F32.30,,0
F32.31,F32.31,,0
F32.8,F32.8,,0
F32.9,F32.9,,0
F33.0,F33.0,,0
F33.00,F33.00,,0
F33.01,F33.01,,0
F33.1,F33.1,,0
F33.10,F33.10,,0
F33.11,F33.11,,0
F33.2,F33.2,,0
F33.3,F33.3,,0
F33.30,F33.30,,0
F33.31,F33.31,,0
F33.4,F33.4,,0
